path,label
/opt/ml/input/data/train/faces/003990_male_Asian_43/mask1.jpg,1
/opt/ml/input/data/train/faces/003990_male_Asian_43/mask5.jpg,1
/opt/ml/input/data/train/faces/003990_male_Asian_43/mask3.jpg,1
/opt/ml/input/data/train/faces/003990_male_Asian_43/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/003990_male_Asian_43/mask4.jpg,1
/opt/ml/input/data/train/faces/006415_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/006415_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/006415_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/006415_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/006415_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/006415_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006415_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/006493_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/006493_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/006493_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/006493_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/006493_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/006493_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006493_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/000720_female_Asian_56/mask2.jpg,4
/opt/ml/input/data/train/faces/000720_female_Asian_56/normal.jpg,16
/opt/ml/input/data/train/faces/000720_female_Asian_56/mask1.jpg,4
/opt/ml/input/data/train/faces/000720_female_Asian_56/mask5.jpg,4
/opt/ml/input/data/train/faces/000720_female_Asian_56/mask3.jpg,4
/opt/ml/input/data/train/faces/000720_female_Asian_56/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000720_female_Asian_56/mask4.jpg,4
/opt/ml/input/data/train/faces/001741_female_Asian_44/mask2.jpg,4
/opt/ml/input/data/train/faces/001741_female_Asian_44/normal.jpg,16
/opt/ml/input/data/train/faces/001741_female_Asian_44/mask1.jpg,4
/opt/ml/input/data/train/faces/001741_female_Asian_44/mask5.jpg,4
/opt/ml/input/data/train/faces/001741_female_Asian_44/mask3.jpg,4
/opt/ml/input/data/train/faces/001741_female_Asian_44/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001741_female_Asian_44/mask4.jpg,4
/opt/ml/input/data/train/faces/001339_female_Asian_26/mask2.jpg,3
/opt/ml/input/data/train/faces/001339_female_Asian_26/normal.jpg,15
/opt/ml/input/data/train/faces/001339_female_Asian_26/mask1.jpg,3
/opt/ml/input/data/train/faces/001339_female_Asian_26/mask5.jpg,3
/opt/ml/input/data/train/faces/001339_female_Asian_26/mask3.jpg,3
/opt/ml/input/data/train/faces/001339_female_Asian_26/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001339_female_Asian_26/mask4.jpg,3
/opt/ml/input/data/train/faces/001535_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/001535_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/001535_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/001535_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/001535_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/001535_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001535_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/006571_female_Asian_21/mask2.jpg,3
/opt/ml/input/data/train/faces/006571_female_Asian_21/normal.jpg,15
/opt/ml/input/data/train/faces/006571_female_Asian_21/mask1.jpg,3
/opt/ml/input/data/train/faces/006571_female_Asian_21/mask5.jpg,3
/opt/ml/input/data/train/faces/006571_female_Asian_21/mask3.jpg,3
/opt/ml/input/data/train/faces/006571_female_Asian_21/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006571_female_Asian_21/mask4.jpg,3
/opt/ml/input/data/train/faces/005553_male_Asian_48/mask2.jpg,1
/opt/ml/input/data/train/faces/005553_male_Asian_48/normal.jpg,13
/opt/ml/input/data/train/faces/005553_male_Asian_48/mask1.jpg,1
/opt/ml/input/data/train/faces/005553_male_Asian_48/mask5.jpg,1
/opt/ml/input/data/train/faces/005553_male_Asian_48/mask3.jpg,1
/opt/ml/input/data/train/faces/005553_male_Asian_48/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/005553_male_Asian_48/mask4.jpg,1
/opt/ml/input/data/train/faces/006226_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006226_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006226_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006226_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006226_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006226_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006226_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/001487_female_Asian_60/mask2.jpg,5
/opt/ml/input/data/train/faces/001487_female_Asian_60/normal.jpg,17
/opt/ml/input/data/train/faces/001487_female_Asian_60/mask1.jpg,5
/opt/ml/input/data/train/faces/001487_female_Asian_60/mask5.jpg,5
/opt/ml/input/data/train/faces/001487_female_Asian_60/mask3.jpg,5
/opt/ml/input/data/train/faces/001487_female_Asian_60/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/001487_female_Asian_60/mask4.jpg,5
/opt/ml/input/data/train/faces/003729_female_Asian_60/mask2.jpg,5
/opt/ml/input/data/train/faces/003729_female_Asian_60/normal.jpg,17
/opt/ml/input/data/train/faces/003729_female_Asian_60/mask1.jpg,5
/opt/ml/input/data/train/faces/003729_female_Asian_60/mask5.jpg,5
/opt/ml/input/data/train/faces/003729_female_Asian_60/mask3.jpg,5
/opt/ml/input/data/train/faces/003729_female_Asian_60/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/003729_female_Asian_60/mask4.jpg,5
/opt/ml/input/data/train/faces/000675_female_Asian_59/mask2.jpg,5
/opt/ml/input/data/train/faces/000675_female_Asian_59/normal.jpg,17
/opt/ml/input/data/train/faces/000675_female_Asian_59/mask1.jpg,5
/opt/ml/input/data/train/faces/000675_female_Asian_59/mask5.jpg,5
/opt/ml/input/data/train/faces/000675_female_Asian_59/mask3.jpg,5
/opt/ml/input/data/train/faces/000675_female_Asian_59/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/000675_female_Asian_59/mask4.jpg,5
/opt/ml/input/data/train/faces/005269_male_Asian_21/mask2.jpg,0
/opt/ml/input/data/train/faces/005269_male_Asian_21/normal.jpg,12
/opt/ml/input/data/train/faces/005269_male_Asian_21/mask1.jpg,0
/opt/ml/input/data/train/faces/005269_male_Asian_21/mask5.jpg,0
/opt/ml/input/data/train/faces/005269_male_Asian_21/mask3.jpg,0
/opt/ml/input/data/train/faces/005269_male_Asian_21/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/005269_male_Asian_21/mask4.jpg,0
/opt/ml/input/data/train/faces/004096_male_Asian_60/mask2.jpg,2
/opt/ml/input/data/train/faces/004096_male_Asian_60/normal.jpg,14
/opt/ml/input/data/train/faces/004096_male_Asian_60/mask1.jpg,2
/opt/ml/input/data/train/faces/004096_male_Asian_60/mask5.jpg,2
/opt/ml/input/data/train/faces/004096_male_Asian_60/mask3.jpg,2
/opt/ml/input/data/train/faces/004096_male_Asian_60/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/004096_male_Asian_60/mask4.jpg,2
/opt/ml/input/data/train/faces/006715_male_Asian_21/mask2.jpg,0
/opt/ml/input/data/train/faces/006715_male_Asian_21/normal.jpg,12
/opt/ml/input/data/train/faces/006715_male_Asian_21/mask1.jpg,0
/opt/ml/input/data/train/faces/006715_male_Asian_21/mask5.jpg,0
/opt/ml/input/data/train/faces/006715_male_Asian_21/mask3.jpg,0
/opt/ml/input/data/train/faces/006715_male_Asian_21/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006715_male_Asian_21/mask4.jpg,0
/opt/ml/input/data/train/faces/003005_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003005_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003005_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003005_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003005_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003005_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003005_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/003017_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003017_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003017_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003017_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003017_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003017_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003017_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/001624_female_Asian_23/mask2.jpg,3
/opt/ml/input/data/train/faces/001624_female_Asian_23/normal.jpg,15
/opt/ml/input/data/train/faces/001624_female_Asian_23/mask1.jpg,3
/opt/ml/input/data/train/faces/001624_female_Asian_23/mask5.jpg,3
/opt/ml/input/data/train/faces/001624_female_Asian_23/mask3.jpg,3
/opt/ml/input/data/train/faces/001624_female_Asian_23/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001624_female_Asian_23/mask4.jpg,3
/opt/ml/input/data/train/faces/003783_female_Asian_40/mask2.jpg,4
/opt/ml/input/data/train/faces/003783_female_Asian_40/normal.jpg,16
/opt/ml/input/data/train/faces/003783_female_Asian_40/mask1.jpg,4
/opt/ml/input/data/train/faces/003783_female_Asian_40/mask5.jpg,4
/opt/ml/input/data/train/faces/003783_female_Asian_40/mask3.jpg,4
/opt/ml/input/data/train/faces/003783_female_Asian_40/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/003783_female_Asian_40/mask4.jpg,4
/opt/ml/input/data/train/faces/003330_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003330_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003330_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003330_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003330_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003330_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003330_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/000376_female_Asian_59/mask2.jpg,5
/opt/ml/input/data/train/faces/000376_female_Asian_59/normal.jpg,17
/opt/ml/input/data/train/faces/000376_female_Asian_59/mask1.jpg,5
/opt/ml/input/data/train/faces/000376_female_Asian_59/mask5.jpg,5
/opt/ml/input/data/train/faces/000376_female_Asian_59/mask3.jpg,5
/opt/ml/input/data/train/faces/000376_female_Asian_59/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/000376_female_Asian_59/mask4.jpg,5
/opt/ml/input/data/train/faces/005491_male_Asian_46/mask2.jpg,1
/opt/ml/input/data/train/faces/005491_male_Asian_46/normal.jpg,13
/opt/ml/input/data/train/faces/005491_male_Asian_46/mask1.jpg,1
/opt/ml/input/data/train/faces/005491_male_Asian_46/mask5.jpg,1
/opt/ml/input/data/train/faces/005491_male_Asian_46/mask3.jpg,1
/opt/ml/input/data/train/faces/005491_male_Asian_46/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/005491_male_Asian_46/mask4.jpg,1
/opt/ml/input/data/train/faces/001649_female_Asian_44/mask2.jpg,4
/opt/ml/input/data/train/faces/001649_female_Asian_44/normal.jpg,16
/opt/ml/input/data/train/faces/001649_female_Asian_44/mask1.jpg,4
/opt/ml/input/data/train/faces/001649_female_Asian_44/mask5.jpg,4
/opt/ml/input/data/train/faces/001649_female_Asian_44/mask3.jpg,4
/opt/ml/input/data/train/faces/001649_female_Asian_44/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001649_female_Asian_44/mask4.jpg,4
/opt/ml/input/data/train/faces/006441_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/006441_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/006441_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/006441_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/006441_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/006441_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006441_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/004476_female_Asian_60/mask2.jpg,5
/opt/ml/input/data/train/faces/004476_female_Asian_60/normal.jpg,17
/opt/ml/input/data/train/faces/004476_female_Asian_60/mask1.jpg,5
/opt/ml/input/data/train/faces/004476_female_Asian_60/mask5.jpg,5
/opt/ml/input/data/train/faces/004476_female_Asian_60/mask3.jpg,5
/opt/ml/input/data/train/faces/004476_female_Asian_60/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/004476_female_Asian_60/mask4.jpg,5
/opt/ml/input/data/train/faces/001502_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/001502_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/001502_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/001502_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/001502_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/001502_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001502_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/003280_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003280_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003280_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003280_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003280_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003280_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003280_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/001505_female_Asian_24/mask2.jpg,3
/opt/ml/input/data/train/faces/001505_female_Asian_24/normal.jpg,15
/opt/ml/input/data/train/faces/001505_female_Asian_24/mask1.jpg,3
/opt/ml/input/data/train/faces/001505_female_Asian_24/mask5.jpg,3
/opt/ml/input/data/train/faces/001505_female_Asian_24/mask3.jpg,3
/opt/ml/input/data/train/faces/001505_female_Asian_24/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001505_female_Asian_24/mask4.jpg,3
/opt/ml/input/data/train/faces/005009_female_Asian_49/mask2.jpg,4
/opt/ml/input/data/train/faces/005009_female_Asian_49/normal.jpg,16
/opt/ml/input/data/train/faces/005009_female_Asian_49/mask1.jpg,4
/opt/ml/input/data/train/faces/005009_female_Asian_49/mask5.jpg,4
/opt/ml/input/data/train/faces/005009_female_Asian_49/mask3.jpg,4
/opt/ml/input/data/train/faces/005009_female_Asian_49/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/005009_female_Asian_49/mask4.jpg,4
/opt/ml/input/data/train/faces/006389_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006389_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006389_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006389_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006389_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006389_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006389_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/003722_female_Asian_56/mask2.jpg,4
/opt/ml/input/data/train/faces/003722_female_Asian_56/normal.jpg,16
/opt/ml/input/data/train/faces/003722_female_Asian_56/mask1.jpg,4
/opt/ml/input/data/train/faces/003722_female_Asian_56/mask5.jpg,4
/opt/ml/input/data/train/faces/003722_female_Asian_56/mask3.jpg,4
/opt/ml/input/data/train/faces/003722_female_Asian_56/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/003722_female_Asian_56/mask4.jpg,4
/opt/ml/input/data/train/faces/003435_female_Asian_52/mask2.jpg,4
/opt/ml/input/data/train/faces/003435_female_Asian_52/normal.jpg,16
/opt/ml/input/data/train/faces/003435_female_Asian_52/mask1.jpg,4
/opt/ml/input/data/train/faces/003435_female_Asian_52/mask5.jpg,4
/opt/ml/input/data/train/faces/003435_female_Asian_52/mask3.jpg,4
/opt/ml/input/data/train/faces/003435_female_Asian_52/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/003435_female_Asian_52/mask4.jpg,4
/opt/ml/input/data/train/faces/006699_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006699_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006699_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006699_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006699_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006699_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006699_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/000685_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/000685_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/000685_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/000685_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/000685_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/000685_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/000685_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/001027_male_Asian_55/mask2.jpg,1
/opt/ml/input/data/train/faces/001027_male_Asian_55/normal.jpg,13
/opt/ml/input/data/train/faces/001027_male_Asian_55/mask1.jpg,1
/opt/ml/input/data/train/faces/001027_male_Asian_55/mask5.jpg,1
/opt/ml/input/data/train/faces/001027_male_Asian_55/mask3.jpg,1
/opt/ml/input/data/train/faces/001027_male_Asian_55/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/001027_male_Asian_55/mask4.jpg,1
/opt/ml/input/data/train/faces/001616_female_Asian_40/mask2.jpg,4
/opt/ml/input/data/train/faces/001616_female_Asian_40/normal.jpg,16
/opt/ml/input/data/train/faces/001616_female_Asian_40/mask1.jpg,4
/opt/ml/input/data/train/faces/001616_female_Asian_40/mask5.jpg,4
/opt/ml/input/data/train/faces/001616_female_Asian_40/mask3.jpg,4
/opt/ml/input/data/train/faces/001616_female_Asian_40/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001616_female_Asian_40/mask4.jpg,4
/opt/ml/input/data/train/faces/003097_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003097_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003097_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003097_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003097_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003097_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003097_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/006749_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006749_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006749_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006749_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006749_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006749_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006749_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/001510_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/001510_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/001510_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/001510_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/001510_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/001510_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001510_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/006071_male_Asian_20/mask5.png,0
/opt/ml/input/data/train/faces/006071_male_Asian_20/mask4.png,0
/opt/ml/input/data/train/faces/006071_male_Asian_20/normal.png,12
/opt/ml/input/data/train/faces/006071_male_Asian_20/mask1.png,0
/opt/ml/input/data/train/faces/006071_male_Asian_20/incorrect_mask.png,6
/opt/ml/input/data/train/faces/006071_male_Asian_20/mask3.png,0
/opt/ml/input/data/train/faces/006071_male_Asian_20/mask2.png,0
/opt/ml/input/data/train/faces/004213_female_Asian_60/mask2.jpg,5
/opt/ml/input/data/train/faces/004213_female_Asian_60/normal.jpg,17
/opt/ml/input/data/train/faces/004213_female_Asian_60/mask1.jpg,5
/opt/ml/input/data/train/faces/004213_female_Asian_60/mask5.jpg,5
/opt/ml/input/data/train/faces/004213_female_Asian_60/mask3.jpg,5
/opt/ml/input/data/train/faces/004213_female_Asian_60/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/004213_female_Asian_60/mask4.jpg,5
/opt/ml/input/data/train/faces/000809_male_Asian_51/mask2.jpg,1
/opt/ml/input/data/train/faces/000809_male_Asian_51/normal.jpg,13
/opt/ml/input/data/train/faces/000809_male_Asian_51/mask1.jpg,1
/opt/ml/input/data/train/faces/000809_male_Asian_51/mask5.jpg,1
/opt/ml/input/data/train/faces/000809_male_Asian_51/mask3.jpg,1
/opt/ml/input/data/train/faces/000809_male_Asian_51/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/000809_male_Asian_51/mask4.jpg,1
/opt/ml/input/data/train/faces/005286_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/005286_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/005286_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/005286_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/005286_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/005286_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/005286_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/003059_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003059_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003059_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003059_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003059_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003059_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003059_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/005512_female_Asian_50/mask2.jpg,4
/opt/ml/input/data/train/faces/005512_female_Asian_50/normal.jpg,16
/opt/ml/input/data/train/faces/005512_female_Asian_50/mask1.jpg,4
/opt/ml/input/data/train/faces/005512_female_Asian_50/mask5.jpg,4
/opt/ml/input/data/train/faces/005512_female_Asian_50/mask3.jpg,4
/opt/ml/input/data/train/faces/005512_female_Asian_50/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/005512_female_Asian_50/mask4.jpg,4
/opt/ml/input/data/train/faces/006431_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/006431_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/006431_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/006431_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/006431_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/006431_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006431_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/006392_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006392_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006392_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006392_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006392_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006392_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006392_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/000827_female_Asian_55/mask2.jpg,4
/opt/ml/input/data/train/faces/000827_female_Asian_55/normal.jpg,16
/opt/ml/input/data/train/faces/000827_female_Asian_55/mask1.jpg,4
/opt/ml/input/data/train/faces/000827_female_Asian_55/mask5.jpg,4
/opt/ml/input/data/train/faces/000827_female_Asian_55/mask3.jpg,4
/opt/ml/input/data/train/faces/000827_female_Asian_55/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000827_female_Asian_55/mask4.jpg,4
/opt/ml/input/data/train/faces/001157_female_Asian_24/mask2.jpg,3
/opt/ml/input/data/train/faces/001157_female_Asian_24/normal.jpg,15
/opt/ml/input/data/train/faces/001157_female_Asian_24/mask1.jpg,3
/opt/ml/input/data/train/faces/001157_female_Asian_24/mask5.jpg,3
/opt/ml/input/data/train/faces/001157_female_Asian_24/mask3.jpg,3
/opt/ml/input/data/train/faces/001157_female_Asian_24/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001157_female_Asian_24/mask4.jpg,3
/opt/ml/input/data/train/faces/003676_male_Asian_58/mask2.jpg,2
/opt/ml/input/data/train/faces/003676_male_Asian_58/normal.jpg,14
/opt/ml/input/data/train/faces/003676_male_Asian_58/mask1.jpg,2
/opt/ml/input/data/train/faces/003676_male_Asian_58/mask5.jpg,2
/opt/ml/input/data/train/faces/003676_male_Asian_58/mask3.jpg,2
/opt/ml/input/data/train/faces/003676_male_Asian_58/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/003676_male_Asian_58/mask4.jpg,2
/opt/ml/input/data/train/faces/001766_female_Asian_53/mask2.jpg,4
/opt/ml/input/data/train/faces/001766_female_Asian_53/normal.jpg,16
/opt/ml/input/data/train/faces/001766_female_Asian_53/mask1.jpg,4
/opt/ml/input/data/train/faces/001766_female_Asian_53/mask5.jpg,4
/opt/ml/input/data/train/faces/001766_female_Asian_53/mask3.jpg,4
/opt/ml/input/data/train/faces/001766_female_Asian_53/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001766_female_Asian_53/mask4.jpg,4
/opt/ml/input/data/train/faces/006716_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006716_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006716_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006716_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006716_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006716_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006716_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/001663_male_Asian_23/mask2.jpg,0
/opt/ml/input/data/train/faces/001663_male_Asian_23/normal.jpg,12
/opt/ml/input/data/train/faces/001663_male_Asian_23/mask1.jpg,0
/opt/ml/input/data/train/faces/001663_male_Asian_23/mask5.jpg,0
/opt/ml/input/data/train/faces/001663_male_Asian_23/mask3.jpg,0
